Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2025-10-30T09:11:22.000Z,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92118,None,Referral,2025-10-30T23:30:21.000Z,Closed with explanation,Yes,16929419
2025-10-30T12:51:31.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75056,Older American,Web,2025-10-30T13:25:40.000Z,Closed with monetary relief,Yes,16929182
2025-10-30T19:23:05.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89135,None,Web,2025-10-30T19:25:49.000Z,Closed with explanation,Yes,16935907
2025-10-30T08:32:39.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TN,37055,None,Web,2025-10-30T08:34:22.000Z,Closed with explanation,Yes,16918187
2025-10-30T13:31:36.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28786,Servicemember,Web,2025-10-30T13:36:28.000Z,Closed with explanation,Yes,16928931
2025-10-29T16:39:37.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60426,None,Web,2025-10-29T17:01:27.000Z,Closed with explanation,Yes,16900898
2025-10-30T10:43:52.000Z,Checking or savings account,Savings account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,191XX,None,Web,2025-10-30T10:59:51.000Z,Closed with explanation,Yes,16929789
2025-10-30T09:05:46.000Z,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33311,None,Web,2025-10-30T09:07:13.000Z,Closed with explanation,Yes,16919660
2025-10-29T17:04:32.000Z,Credit card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",LA,70058,Servicemember,Web,2025-10-29T17:14:44.000Z,Closed with monetary relief,Yes,16886800
2025-10-30T19:50:02.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92374,None,Web,2025-10-30T20:03:22.000Z,Closed with explanation,Yes,16936076
2025-10-30T14:03:16.000Z,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23225,None,Web,2025-10-30T14:11:08.000Z,Closed with explanation,Yes,16928096
2025-10-29T17:47:16.000Z,Credit card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,23608,None,Web,2025-10-29T18:29:01.000Z,Closed with non-monetary relief,Yes,16897817
2025-10-30T15:26:27.000Z,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21702,None,Web,2025-10-30T15:52:16.000Z,Closed with explanation,Yes,16926803
2025-10-29T18:43:13.000Z,Checking or savings account,Savings account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,750XX,None,Web,2025-10-29T19:00:09.000Z,Closed with monetary relief,Yes,16895788
2025-10-29T19:50:37.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",IA,50315,None,Phone,2025-10-29T20:06:28.000Z,Closed with explanation,Yes,16896948
2025-10-29T20:25:48.000Z,Checking or savings account,Savings account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07011,None,Web,2025-12-11T13:06:03.000Z,Closed with explanation,Yes,17884252
2025-10-30T16:08:14.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MO,64118,None,Referral,2025-10-31T17:54:34.000Z,Closed with monetary relief,Yes,16937552
2025-10-31T02:18:09.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01757,None,Web,2025-10-31T02:40:55.000Z,Closed with monetary relief,Yes,16958058
2025-10-30T18:11:53.000Z,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,07093,None,Web,2025-10-30T18:16:55.000Z,Closed with monetary relief,Yes,16920230
2025-10-30T17:53:20.000Z,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,Older American,Web,2025-10-30T18:35:58.000Z,Closed with monetary relief,Yes,16922075
2025-10-30T18:34:51.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33026,None,Referral,2025-11-03T17:32:10.000Z,Closed with explanation,Yes,16989271
2025-10-30T18:17:59.000Z,Checking or savings account,Checking account,Opening an account,Account opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,48224,None,Web,2025-10-30T18:28:42.000Z,Closed with explanation,Yes,16920043
2025-10-30T18:37:22.000Z,Checking or savings account,Other banking product or service,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98092,None,Web,2025-11-19T15:19:27.000Z,Closed with monetary relief,Yes,16922306
2025-10-29T22:06:51.000Z,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",AZ,85308,None,Web,2025-10-29T22:18:11.000Z,Closed with monetary relief,Yes,16892688
2025-10-31T05:21:39.000Z,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10314,None,Web,2025-12-10T23:31:17.000Z,Closed with explanation,Yes,17939643
2025-10-30T22:06:04.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92253,Older American,Web,2025-10-30T22:35:24.000Z,Closed with monetary relief,Yes,16914420
2025-10-30T01:18:02.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,None,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94526,None,Web,2025-10-30T01:22:07.000Z,Closed with explanation,Yes,16891172
2025-10-31T12:59:05.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10583,None,Web,2025-10-31T13:04:27.000Z,Closed with explanation,Yes,16954577
2025-10-31T14:53:19.000Z,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2025-10-31T15:01:26.000Z,Closed with monetary relief,Yes,16954253
2025-10-30T21:07:42.000Z,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92253,Older American,Web,2025-10-30T22:05:10.000Z,Closed with monetary relief,Yes,16916715
2025-10-30T23:31:40.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,30013,None,Web,2025-10-30T23:59:36.000Z,Closed with explanation,Yes,16917646
2025-10-30T23:08:24.000Z,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11212,None,Web,2025-10-30T23:28:10.000Z,Closed with explanation,Yes,16915724
2025-10-30T22:19:04.000Z,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92648,None,Web,2025-10-30T23:26:43.000Z,Closed with explanation,Yes,16914857
2025-10-31T00:21:22.000Z,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,28786,Servicemember,Web,2025-10-31T00:30:22.000Z,Closed with explanation,Yes,16916962
2025-10-31T00:12:22.000Z,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",DC,20003,None,Web,2025-10-31T00:30:31.000Z,Closed with monetary relief,Yes,16916937
